query_id,category,flags,suggested_decision,decision,new_category,new_relevant_chunk_ids,notes,query
cross_lingual-ff377d9b8c,cross_lingual,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về kinh tế Việt Nam, năm 2009 thâm hụt ngân sách tổng thể là bao nhiêu phần trăm GDP và nợ công tăng bao nhiêu điểm phần trăm?"
factoid-00e124d6f6,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong tài liệu 'Hỗ trợ nền kinh tế ven biển tăng khả năng chống chịu ở Việt Nam: Hướng dẫn kỹ thuật cho việc Thiết lập hành lang bảo vệ bờ biển', cách tính hợp phần sóng do gió địa phương thường dựa trên dữ liệu quan sát phù hợp nhất lấy từ đâu?"
factoid-01db8ac950,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo định nghĩa trong báo cáo Cập Nhật Kinh Tế Vĩ Mô của World Bank, 'tăng trưởng thu nhập thực tế' là mức tăng trưởng của chỉ số nào sau khi điều chỉnh theo lạm phát?"
factoid-0555fde720,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Science, Technology, and Innovation Report, what are the two major skills constraints for firms' innovation practices?"
factoid-0867b3f3e7,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was the average annual investment of Vietnam's Ministry of Transport between 2001 and 2015?
factoid-09b9f85eb8,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Which system, according to the World Bank report, were initial measures undertaken to establish for monitoring the implementation of Vietnam's SEDP?"
factoid-0b803420ee,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo khí hậu và phát triển quốc gia của World Bank, Việt Nam đặt mục tiêu trở thành nền kinh tế có thu nhập cao vào năm nào?"
factoid-0e49d92353,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Số nghị định nào được đề cập trong báo cáo World Bank về Việt Nam quy định các mục đích của Quỹ Hỗ trợ Sắp xếp và Cổ phần hóa?
factoid-16f915a51b,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Sáng kiến thiết lập Nền tảng kinh tế biển xanh Việt Nam trong báo cáo của World Bank là của bộ nào?
factoid-346a7d897a,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Trong báo cáo về cải thiện quy định kinh doanh ở Việt Nam, việc đánh giá các quy định cấp phép đã chỉ ra điều gì?"
factoid-452c99ae39,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report, what does Singapore provide for poor households that can be used for their water and wastewater bill?"
factoid-45b8640c90,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của Ngân hàng Thế giới, nghị định nào quy định khung pháp lý mới cho việc quản lý và giám sát tài chính vi mô tại Việt Nam?"
factoid-4c9e698d80,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo Cập Nhật Kinh Tế Vĩ Mô Việt Nam, tính đến cuối tháng 11/2023, Kho bạc Nhà nước đã phát hành trái phiếu Chính phủ trị giá bao nhiêu?"
factoid-4da07bddb1,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về thương mại của Việt Nam, cách thức chuẩn hóa các quốc gia khi so sánh kết quả xuất khẩu là gì?"
factoid-4e3cd90af8,factoid,answerable_but_not_retrieved,accept,reject,,,"hoi TIEU DE cua Hop 3 - tra muc luc, khong phai nang luc RAG","Theo báo cáo 'Việt Nam 2045: Nâng cao vị thế Thương mại trong một thế giới đang thay đổi – Con đường dẫn đến tương lai thu nhập cao của Việt Nam' của World Bank, tiêu đề đầy đủ của Hộp 3 là gì?"
factoid-58d1625dca,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo Cập Nhật Kinh Tế Vĩ Mô của World Bank, chỉ số PMI (Chỉ số nhà quản lý mua hàng) của Việt Nam trên 50 cho biết điều gì?"
factoid-5c670fbdbe,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the Vietnam development report 2006, what remains high in Vietnam despite progress in removing import quotas and reducing tariffs and subsidies?"
factoid-65bcefa34d,factoid,answerable_but_not_retrieved,accept,reject,,,vong tron: cau hoi ta bao cao roi hoi chinh tieu de cua no,Tên đầy đủ của báo cáo Ngân hàng Thế giới tập trung vào cải thiện quy định kinh doanh để hỗ trợ tăng trưởng năng suất ở Việt Nam là gì?
factoid-65e662005f,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report 'Vibrant Vietnam: Forging the Foundation of a High-Income Economy', what percentage of Vietnam's GDP did banking sector assets account for?"
factoid-66808b4616,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Luật Đầu tư, danh sách hạn chế được quy định cho đối tượng nào?"
factoid-6b9e9c8f90,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report 'Taking Stock: An Update on Vietnam's Recent Economic Developments', what is the concern about capital in light of widespread cross-ownership?"
factoid-70664217bb,factoid,answerable_but_not_retrieved,accept,reject,,,tra thu muc tham khao va ngoai mien: tac gia bao cao ve luong huu Trung Quoc,Who are the authors of the 2013 report 'China’s Pension Schemes for Rural and Urban Residents'?
factoid-78f4565281,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo World Bank, giai đoạn đầu của kế hoạch thực hiện cho kinh tế ven biển Việt Nam sẽ tập trung vào đâu?"
factoid-7ac9867456,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Nghị định 177, Quỹ Hỗ trợ Sắp xếp và Cổ phần hóa có bao nhiêu mục đích?"
factoid-7d2921da39,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, tỷ lệ du khách quốc tế đến Việt Nam chủ yếu vì mục đích nghỉ dưỡng và giải trí là bao nhiêu?"
factoid-7e9b7c3826,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo Cập Nhật Kinh Tế Vĩ Mô Việt Nam, lãi suất trung bình của các đợt phát hành trái phiếu Chính phủ có kỳ hạn dài từ 10 đến 30 năm tính đến cuối tháng 11/2023 là bao nhiêu?"
factoid-847ebb541f,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam Country Climate and Development Report, what was the electricity access rate in Vietnam in 2020?"
factoid-92fde1899a,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was the total investment of Vietnam's Ministry of Transport from 2001 to 2015?
factoid-96be3d07ee,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo Quốc gia về Khí hậu và Phát triển của Việt Nam, nhóm dân cư nào chịu tác động tiêu cực nhất từ biến đổi khí hậu?"
factoid-97ed82d56b,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was the estimated shortage of total budget revenues in Vietnam in the first nine months of 2013 according to the World Bank?
factoid-9982ec5eeb,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo 'Taking Stock' của Ngân hàng Thế giới, đến thời điểm nào tất cả các ngân hàng ở Việt Nam phải lập báo cáo đầu tiên dựa trên phân loại nợ mới?"
factoid-9d0c771def,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về phát triển kinh tế biển Việt Nam, khu kinh tế ven biển duy nhất chưa được thành lập là khu nào và có diện tích quy hoạch bao nhiêu?"
factoid-a10326813f,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's update on Vietnam's recent economic developments, what kind of audits would provide accurate assessments of non-performing loans and recapitalization needs?"
factoid-a72379ed0d,factoid,answerable_but_not_retrieved,accept,reject,,,tra thu muc tham khao: so hieu Policy Research Paper 5493 trong chu thich,Số hiệu của Tài liệu Nghiên cứu Chính sách của Ngân hàng Thế giới được nhắc đến trong báo cáo về cải thiện quy định kinh doanh ở Việt Nam là gì?
factoid-a841468e66,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's update, when were the proposed revisions to Vietnam's State Budget Law expected to be discussed by the National Assembly?"
factoid-a9fd41a894,factoid,answerable_but_not_retrieved,accept,reject,,,tra thu muc tham khao va ngoai mien: to chuc xuat ban bao cao ve dementia,Which organization published the report 'Dementia in the Asia Pacific Region' in 2014?
factoid-aa93180139,factoid,answerable_but_not_retrieved,accept,reject,,,hoi kich thuoc bong bong trong Hinh 2.14 - tham chieu cau truc tai lieu,"Theo báo cáo của World Bank về tạo thuận lợi thương mại và tăng trưởng kinh tế của Việt Nam, kích thước bong bóng trong Hình 2.14 biểu thị điều gì?"
factoid-aac707f401,factoid,answerable_but_not_retrieved,accept,reject,,,tra thu muc tham khao: tac gia trong danh muc tai lieu khi tuong hai duong,"Theo danh sách tài liệu về khí tượng hải dương, ai là tác giả của tài liệu đưa ra cái nhìn tổng quan ở cấp độ nâng cao hơn?"
factoid-b152418e85,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo phát triển Việt Nam 2006 của Ngân hàng Thế giới, Việt Nam sắp gia nhập tổ chức nào?"
factoid-bb2deb029b,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam's economic developments, which type of loans is specifically mentioned as being inadequately classified?"
factoid-c10c4aceaf,factoid,answerable_but_not_retrieved,accept,reject,,,"cau hoi qua mo ho: ""thanh pho nao ngay cang duoc ua chuong"" - dien vao cho trong","Trong báo cáo của World Bank, thành phố nào của Việt Nam ngày càng được ưa chuộng, một phần là cửa ngõ vào Việt Nam?"
factoid-c33825375f,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,What was Vietnam's installed coal power capacity in 2020 according to the World Bank report?
factoid-c558c26302,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Based on the World Bank report on Vietnam's trucking sector, which truck segment's annual sales are dominated by imports?"
factoid-c6c7bf6598,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,On what date did the Politburo issue a Resolution adopting the Judicial Reform Strategy (JRS) to 2020?
factoid-cff3b4f6d5,factoid,answerable_but_not_retrieved,accept,reject,,,hoi SO TRANG cua mot muc - so trang la artifact cua PDF bi lam phang,"Trong báo cáo 'Việt Nam 2045: Nâng cao vị thế Thương mại trong một thế giới đang thay đổi – Con đường dẫn đến tương lai thu nhập cao của Việt Nam' của World Bank, mục 'Vai trò của Việt Nam trong lĩnh vực bán dẫn' nằm ở trang bao nhiêu?"
factoid-e17af7290f,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của Ngân hàng Thế giới về khoa học, công nghệ và đổi mới của Việt Nam, giai đoạn nào trong vòng đời được coi là có khả năng thay đổi (malleable) đối với sự phát triển kỹ năng cảm xúc xã hội?"
factoid-e2dc79ce21,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Vietnam's national savings were worth what percentage of GDP in 2018, according to the World Bank?"
factoid-f23e24b30e,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về thị trường vốn Việt Nam, trên thị trường trái phiếu phi chính phủ, sự thiếu vắng tỉ trọng lớn của các nhà đầu tư tổ chức trong nước khiến cho đối tượng nào thống trị thị trường?"
factoid-f9896b7519,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"In the World Bank's recommendations for Vietnam's banking reforms, in which phase would the well-articulated NPL workout program be fully launched?"
factoid-fd32be61bd,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam's trucking sector, what two tariff types influence Vietnam's import preferences for trucks?"
factoid-febf330c46,factoid,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank report on Vietnam's economic development, what was the estimated GDP growth rate in 2014?"
multi_hop-04d7dca57d,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam development report, what education policy measures are proposed to address the fact that universal basic education has not been achieved and some ethnic minority children do not attend primary school?"
multi_hop-17ccbba5ce,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"In the World Bank's Vietnam trucking cost model, what cost of capital is assumed and what corporate tax rate is applied to truck operators?"
multi_hop-1b2436b1f6,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo CCDR của World Bank, Việt Nam xếp hạng 127/182 ở chỉ số tổn thương ND-GAIN và 91/192 ở chỉ số sẵn sàng ND-GAIN; vì sao các chỉ số này khiến báo cáo coi đầu tư thích ứng là mối quan tâm lớn hơn so với giảm nhẹ biến đổi khí hậu?"
multi_hop-384485145b,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's Vietnam trucking model, how much can small truck operators pay as their own payment, and what corporate tax rate does the model apply?"
multi_hop-4494d293b0,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"In the Vietnam Country Climate and Development Report, the CGE model assumes that a 1 percent decrease in air pollution increases labor productivity by 0.3 percent. How does the measured annual mean PM2.5 concentration in Hanoi compare with the WHO guideline value, and why does this make targeted action there economically beneficial?"
multi_hop-5d07516530,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank về tăng trưởng kinh tế Việt Nam, xuất khẩu gạo từ Đồng bằng sông Cửu Long đi Đông Nam Á dùng tàu trọng tải bao nhiêu để giảm thời gian, chi phí, và vì sao việc tăng khối lượng xuất khẩu gạo trở nên khó khăn?"
multi_hop-6986543ebd,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Để các cảng nước sâu tại Vũng Tàu và Lạch Huyện thành công, World Bank khuyến nghị quy hoạch quốc gia nên bao gồm những cấp chính quyền và lĩnh vực hạ tầng nào, đồng thời cần đầu tư vào đâu?"
multi_hop-6af19bc73a,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Vai trò của Bộ Y tế và Bộ Tài chính trong quản lý quỹ bảo hiểm y tế được mô tả như thế nào, và thách thức nào liên quan đến tính bền vững tài chính của việc mở rộng bảo hiểm được nêu ra?"
multi_hop-6d0070e430,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Which administrative services were identified as problematic in a recent review of administrative procedures, and what new law was expected to be passed by the National Assembly in October 2005 to fight corruption?"
multi_hop-765c74e259,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's report on Vietnam's recent economic developments, what is recommended for the CIC's data coverage and what restructuring is suggested for the VBSP?"
multi_hop-78a942bf28,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo Báo cáo đánh giá ngành tài chính Việt Nam của World Bank (FSAP), các quy tắc kế toán bổ sung của Bộ Tài chính làm trầm trọng thêm điểm yếu của Chuẩn mực Kế toán Việt Nam (VAS) đối với doanh nghiệp nhà nước theo cách nào, và Trung tâm Thông tin Tín dụng (CIC) nắm giữ bao nhiêu hồ sơ doanh nghiệp tính đến năm 2011?"
multi_hop-8e3cf6938f,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo World Bank, tỷ trọng nhập khẩu đầu vào để sản xuất hàng xuất khẩu của Việt Nam là bao nhiêu và tăng trưởng doanh số bán lẻ trước đại dịch của Việt Nam là bao nhiêu?"
multi_hop-c3047b1934,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the World Bank's report on Vietnam, what change is recommended for the SME Guarantee Fund of the VDB, and what areas of product market development are highlighted as needing further effort?"
multi_hop-c8e393f12a,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"According to the Vietnam Development Report 2006, what was the total surface area of industrial zones by the end of 2004, and what percentage of the 17,480 denunciation letters reviewed by MONRE were related to site clearance and compensation?"
multi_hop-d618dc7859,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"In the Vietnam development report, how does the educational situation in the poorest districts and communes compare to other areas, and what was the 2002 health care reform for the poor?"
multi_hop-d8e57b6cb1,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, bộ nào chịu trách nhiệm xử lý khiếu nại liên quan đến chăm sóc sức khỏe, và năng lực nào của Bảo hiểm xã hội Việt Nam (VSS) cần được tăng cường để việc mở rộng bảo hiểm y tế hoạt động hiệu quả?"
multi_hop-f9247c1d2d,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo của World Bank, ngoài các thị trường truyền thống, xuất khẩu gạo Việt Nam có tiềm năng mở rộng sang những thị trường nào, và báo cáo nói gì về độ khó của các thị trường mới này?"
multi_hop-ff75da4eee,multi_hop,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,"Theo báo cáo, để tăng cường kết nối đa phương thức giữa giao thông đường bộ và đường thủy, cần tăng cường yếu tố nào, và quy hoạch quốc gia nên bao gồm những gì để hỗ trợ các biện pháp này?"
table_lookup-02b0775b6f,table_lookup,answerable_but_not_retrieved,accept,accept,,,chu giai ban do Hinh E2 - table_lookup dung nghia,"Trong chú giải bản đồ Hình E2 của tài liệu hướng dẫn kỹ thuật về thiết lập hành lang bảo vệ bờ biển Việt Nam, màu vàng thể hiện sự kết hợp của những yếu tố nào?"
table_lookup-d3ac22f201,table_lookup,answerable_but_not_retrieved,accept,accept,,,doc + kiem grounding/tu-chua/nhom: dat,Tổng tài sản của hệ thống tài chính Việt Nam so với GDP năm 2011 là bao nhiêu phần trăm?
